post_id,syntax_ari,lex_liwc_WC,lex_liwc_Analytic,lex_liwc_Clout,lex_liwc_Authentic,lex_liwc_Tone,lex_liwc_WPS,lex_liwc_Sixltr,lex_liwc_Dic,lex_liwc_function,lex_liwc_pronoun,lex_liwc_ppron,lex_liwc_i,lex_liwc_we,lex_liwc_you,lex_liwc_shehe,lex_liwc_they,lex_liwc_ipron,lex_liwc_article,lex_liwc_prep,lex_liwc_auxverb,lex_liwc_adverb,lex_liwc_conj,lex_liwc_negate,lex_liwc_verb,lex_liwc_adj,lex_liwc_compare,lex_liwc_interrog,lex_liwc_number,lex_liwc_quant,lex_liwc_affect,lex_liwc_posemo,lex_liwc_negemo,lex_liwc_anx,lex_liwc_anger,lex_liwc_sad,lex_liwc_social,lex_liwc_family,lex_liwc_friend,lex_liwc_female,lex_liwc_male,lex_liwc_cogproc,lex_liwc_insight,lex_liwc_cause,lex_liwc_discrep,lex_liwc_tentat,lex_liwc_certain,lex_liwc_differ,lex_liwc_percept,lex_liwc_see,lex_liwc_hear,lex_liwc_feel,lex_liwc_bio,lex_liwc_body,lex_liwc_health,lex_liwc_sexual,lex_liwc_ingest,lex_liwc_drives,lex_liwc_affiliation,lex_liwc_achieve,lex_liwc_power,lex_liwc_reward,lex_liwc_risk,lex_liwc_focuspast,lex_liwc_focuspresent,lex_liwc_focusfuture,lex_liwc_relativ,lex_liwc_motion,lex_liwc_space,lex_liwc_time,lex_liwc_work,lex_liwc_leisure,lex_liwc_home,lex_liwc_money,lex_liwc_relig,lex_liwc_death,lex_liwc_informal,lex_liwc_swear,lex_liwc_netspeak,lex_liwc_assent,lex_liwc_nonflu,lex_liwc_filler,lex_liwc_AllPunc,lex_liwc_Period,lex_liwc_Comma,lex_liwc_Colon,lex_liwc_SemiC,lex_liwc_QMark,lex_liwc_Exclam,lex_liwc_Dash,lex_liwc_Quote,lex_liwc_Apostro,lex_liwc_Parenth,lex_liwc_OtherP,lex_dal_max_pleasantness,lex_dal_max_activation,lex_dal_max_imagery,lex_dal_min_pleasantness,lex_dal_min_activation,lex_dal_min_imagery,lex_dal_avg_activation,lex_dal_avg_imagery,lex_dal_avg_pleasantness,social_upvote_ratio,social_num_comments,syntax_fk_grade,sentiment,label
907qg2,3.6062499999999993,91,18.66,1.07,99.0,25.77,18.2,18.68,94.51,61.54,20.88,10.99,10.99,0.0,0.0,0.0,0.0,9.89,3.3,14.29,13.19,4.4,7.69,4.4,17.58,5.49,3.3,1.1,3.3,2.2,8.79,4.4,4.4,1.1,2.2,1.1,3.3,0.0,0.0,0.0,0.0,13.19,2.2,0.0,1.1,3.3,0.0,9.89,4.4,3.3,0.0,1.1,7.69,1.1,6.59,0.0,1.1,5.49,0.0,1.1,4.4,0.0,0.0,3.3,14.29,0.0,15.38,2.2,5.49,7.69,0.0,1.1,0.0,0.0,0.0,0.0,2.2,1.1,0.0,0.0,1.1,0.0,18.68,8.79,4.4,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,2.6,2.625,3.0,1.0,1.0,1.0,1.71545,1.5375,1.86236,0.88,8,5.069166666666664,-0.0083333333333333,0
7sl2ds,6.219531249999999,60,5.16,2.31,96.21,1.0,12.0,21.67,93.33,66.67,28.33,15.0,13.33,0.0,0.0,0.0,1.67,13.33,1.67,13.33,11.67,3.33,11.67,3.33,18.33,0.0,0.0,3.33,0.0,0.0,10.0,1.67,8.33,5.0,0.0,1.67,3.33,0.0,0.0,0.0,0.0,20.0,0.0,6.67,1.67,5.0,1.67,5.0,3.33,3.33,0.0,0.0,1.67,0.0,1.67,0.0,0.0,6.67,0.0,0.0,0.0,0.0,6.67,3.33,15.0,0.0,15.0,1.67,10.0,3.33,0.0,0.0,1.67,0.0,0.0,0.0,1.67,1.67,0.0,0.0,0.0,0.0,21.67,5.0,3.33,0.0,0.0,3.33,0.0,3.33,0.0,6.67,0.0,0.0,3.0,2.5,2.8,1.2857,1.1429,1.0,1.66001,1.36863,1.86157,1.0,2,6.690625000000001,0.138095238095238,1
9bahd8,8.383405275779374,132,58.68,14.44,82.11,80.64,26.4,11.36,87.12,50.0,14.39,12.88,12.12,0.0,0.76,0.0,0.0,1.52,6.06,13.64,8.33,3.79,9.09,1.52,18.18,6.06,0.76,0.76,0.0,4.55,4.55,3.79,0.76,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,10.61,0.0,3.79,0.76,3.79,0.76,3.03,3.03,1.52,0.0,1.52,8.33,0.0,1.52,0.0,6.82,6.82,1.52,0.0,3.03,3.79,0.0,4.55,12.88,0.76,12.12,3.03,3.79,6.06,0.76,1.52,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,3.03,3.03,0.0,0.0,0.0,0.76,0.0,0.0,5.3,1.52,0.0,3.0,2.8889,3.0,1.0,1.0,1.0,1.76926,1.642,1.9732,0.97,0,7.961546762589929,0.2292857142857143,0
7ob7po,5.529642857142861,79,61.38,69.37,94.09,49.32,15.8,13.92,89.87,54.43,18.99,12.66,5.06,3.8,0.0,3.8,0.0,5.06,3.8,18.99,6.33,7.59,3.8,2.53,13.92,6.33,2.53,0.0,6.33,1.27,1.27,1.27,0.0,0.0,0.0,0.0,13.92,0.0,1.27,3.8,0.0,7.59,0.0,0.0,0.0,2.53,0.0,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,8.86,0.0,2.53,2.53,0.0,7.59,8.86,1.27,24.05,2.53,8.86,12.66,2.53,0.0,5.06,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,6.33,6.33,0.0,0.0,0.0,0.0,1.27,0.0,2.53,2.53,3.8,2.7778,2.8889,3.0,1.2308,1.0,1.0,1.67536,1.53231,1.85349,0.94,77,5.852476190476192,0.1764204545454545,0
6gnqg0,0.9684375000000004,62,2.36,7.34,98.34,7.28,15.5,14.52,95.16,69.35,20.97,14.52,12.9,0.0,0.0,1.61,0.0,6.45,4.84,8.06,16.13,14.52,8.06,1.61,22.58,6.45,4.84,0.0,1.61,1.61,8.06,3.23,4.84,3.23,0.0,0.0,3.23,0.0,0.0,1.61,0.0,9.68,1.61,0.0,1.61,0.0,3.23,3.23,1.61,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,1.61,3.23,1.61,6.45,16.13,0.0,19.35,3.23,14.52,4.84,0.0,0.0,3.23,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,1.61,19.35,6.45,3.23,1.61,0.0,0.0,0.0,0.0,3.23,3.23,1.61,0.0,2.6667,2.4286,2.8,1.0,1.0,1.0,1.63477,1.48421,1.8314,0.95,17,2.280000000000001,0.2,0
89fez8,8.980789141414142,175,33.95,24.63,93.91,6.61,43.75,21.71,92.57,57.14,18.29,13.71,10.86,0.57,0.0,1.14,1.14,4.57,5.14,10.86,9.71,6.29,8.0,0.0,15.43,6.29,2.86,1.71,1.71,2.86,5.14,1.71,3.43,0.0,0.0,1.14,6.86,0.0,1.14,1.14,0.0,9.14,1.14,1.71,0.57,1.71,1.71,3.43,2.86,2.29,0.0,0.57,0.57,0.0,0.57,0.0,0.0,10.29,2.86,4.0,2.86,1.14,2.86,6.86,5.71,0.0,16.57,2.29,6.86,9.14,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,3.0,2.5714,3.0,1.0,1.0,1.0,1.75036,1.52278,1.86588,1.0,0,8.194621212121216,-0.0211805555555555,0
6k0u7y,0.0597033898305063,54,11.88,13.32,92.47,25.77,10.8,18.52,90.74,55.56,24.07,18.52,16.67,1.85,0.0,0.0,0.0,5.56,3.7,12.96,12.96,7.41,9.26,0.0,22.22,9.26,5.56,1.85,0.0,1.85,3.7,1.85,1.85,0.0,1.85,0.0,5.56,1.85,0.0,0.0,1.85,7.41,0.0,0.0,1.85,0.0,3.7,1.85,0.0,0.0,0.0,0.0,1.85,0.0,1.85,0.0,0.0,18.52,1.85,0.0,5.56,7.41,3.7,9.26,12.96,1.85,12.96,1.85,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,1.85,0.0,18.52,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,0.0,0.0,2.8571,2.6667,3.0,1.375,1.1818,1.0,1.77219,1.38824,1.91459,1.0,2,3.686250000000001,0.02,0
9pbq1r,10.444214876033058,120,94.31,99.0,43.37,40.79,24.0,15.83,94.17,52.5,15.0,13.33,0.0,0.0,10.0,0.0,3.33,1.67,7.5,20.83,6.67,0.83,4.17,0.0,15.83,5.83,2.5,0.83,1.67,3.33,2.5,1.67,0.83,0.0,0.0,0.0,22.5,0.0,5.0,0.0,0.0,8.33,1.67,0.83,0.83,0.83,3.33,0.83,2.5,1.67,0.0,0.83,0.83,0.0,0.83,0.0,0.0,11.67,5.83,0.0,0.83,5.0,0.0,4.17,9.17,0.0,18.33,3.33,7.5,8.33,5.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,4.17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,2.75,2.4286,3.0,1.0,1.0,1.0,1.65629,1.54857,1.85235,1.0,4,8.768661157024795,0.1887662337662337,0
9s9fu6,3.681359649122804,74,22.49,75.05,62.88,51.03,14.8,12.16,93.24,60.81,14.86,9.46,4.05,5.41,0.0,0.0,0.0,5.41,5.41,14.86,14.86,9.46,8.11,4.05,25.68,6.76,4.05,1.35,0.0,2.7,6.76,4.05,2.7,0.0,2.7,0.0,12.16,0.0,1.35,0.0,0.0,12.16,0.0,2.7,0.0,2.7,4.05,2.7,5.41,1.35,4.05,0.0,1.35,0.0,0.0,1.35,0.0,6.76,6.76,0.0,0.0,0.0,0.0,18.92,4.05,0.0,16.22,4.05,9.46,2.7,0.0,0.0,2.7,0.0,0.0,1.35,1.35,0.0,0.0,1.35,0.0,0.0,16.22,6.76,6.76,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,3.0,2.8889,3.0,1.0,1.1429,1.0,1.73997,1.58571,1.78188,0.86,9,3.944736842105264,0.1946666666666666,0
7qj4uh,0.8337681159420285,45,8.19,25.24,99.0,3.92,11.25,17.78,97.78,62.22,24.44,24.44,13.33,0.0,0.0,0.0,11.11,0.0,2.22,13.33,8.89,4.44,13.33,4.44,24.44,6.67,2.22,2.22,0.0,2.22,6.67,2.22,4.44,0.0,0.0,0.0,17.78,0.0,0.0,0.0,0.0,13.33,2.22,0.0,0.0,6.67,2.22,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,2.22,4.44,2.22,0.0,0.0,2.22,20.0,0.0,17.78,2.22,6.67,8.89,8.89,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,8.89,2.22,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,4.44,2.375,2.5714,2.8,1.2222,1.3333,1.0,1.81372,1.6,1.84289,0.75,8,2.5347826086956537,0.04375,1
6iuoqd,0.1470694444444404,77,17.16,4.59,89.63,97.38,15.4,11.69,98.7,61.04,19.48,14.29,14.29,0.0,0.0,0.0,0.0,5.19,3.9,12.99,12.99,9.09,7.79,1.3,25.97,6.49,3.9,1.3,0.0,3.9,10.39,6.49,1.3,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,15.58,3.9,1.3,2.6,3.9,1.3,2.6,1.3,0.0,0.0,1.3,1.3,0.0,1.3,0.0,0.0,9.09,0.0,5.19,3.9,7.79,0.0,3.9,18.18,3.9,10.39,2.6,6.49,1.3,0.0,0.0,1.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,2.8462,2.9091,3.0,1.0,1.0,1.0,1.71422,1.44722,1.97412,0.9,30,2.7741666666666696,0.2921825396825396,0
9vzr9p,7.976129032258065,91,14.74,33.02,94.81,25.77,18.2,14.29,94.51,63.74,17.58,12.09,10.99,0.0,0.0,0.0,1.1,5.49,3.3,13.19,8.79,10.99,12.09,2.2,12.09,5.49,3.3,0.0,0.0,1.1,6.59,3.3,3.3,1.1,1.1,0.0,12.09,0.0,0.0,0.0,0.0,8.79,0.0,2.2,1.1,4.4,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,3.3,1.1,1.1,0.0,2.2,5.49,6.59,2.2,17.58,1.1,6.59,12.09,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.89,5.49,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.71668,1.49487,1.89668,0.86,2,8.793032258064517,0.0163636363636363,1
6rx281,8.764594594594591,108,32.51,13.32,99.0,2.09,21.6,11.11,91.67,59.26,12.04,6.48,6.48,0.0,0.0,0.0,0.0,5.56,4.63,14.81,9.26,12.04,12.04,0.93,19.44,7.41,6.48,1.85,1.85,3.7,6.48,1.85,4.63,0.0,1.85,0.93,0.93,0.0,0.0,0.0,0.0,12.96,4.63,0.0,1.85,1.85,1.85,2.78,2.78,0.0,0.0,2.78,5.56,1.85,1.85,1.85,0.0,8.33,0.93,0.0,5.56,0.93,1.85,2.78,13.89,1.85,25.93,1.85,8.33,15.74,0.0,0.93,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,6.48,3.7,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,2.7143,3.0,3.0,1.0,1.0,1.0,1.74299,1.49574,1.89303,1.0,1,8.90763963963964,-0.137111111111111,1
6rx281,7.893124999999998,95,71.3,10.34,99.0,25.77,19.0,12.63,83.16,57.89,13.68,8.42,7.37,0.0,0.0,0.0,1.05,5.26,4.21,20.0,12.63,4.21,4.21,2.11,20.0,7.37,4.21,3.16,2.11,3.16,4.21,2.11,2.11,1.05,1.05,0.0,2.11,0.0,0.0,0.0,0.0,8.42,3.16,0.0,0.0,0.0,1.05,4.21,4.21,1.05,0.0,3.16,5.26,2.11,2.11,1.05,0.0,4.21,0.0,1.05,4.21,0.0,0.0,3.16,15.79,1.05,21.05,3.16,10.53,7.37,0.0,1.05,0.0,0.0,0.0,0.0,1.05,1.05,0.0,0.0,0.0,0.0,9.47,5.26,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,3.0,2.8,2.6,1.1,1.0,1.0,1.72567,1.48947,1.87491,1.0,1,7.877166666666664,-0.0089506172839506,1
94ky9u,6.249714285714283,101,19.24,11.75,90.06,90.82,20.2,12.87,92.08,55.45,19.8,11.88,10.89,0.0,0.99,0.0,0.0,7.92,0.99,13.86,10.89,5.94,8.91,1.98,21.78,6.93,0.99,2.97,0.0,2.97,13.86,8.91,4.95,2.97,0.0,0.0,3.96,0.0,0.0,0.0,0.0,18.81,0.99,4.95,1.98,7.92,1.98,3.96,2.97,0.0,1.98,0.99,0.99,0.0,0.0,0.0,0.99,2.97,0.0,1.98,0.99,0.0,0.0,5.94,11.88,0.99,14.85,4.95,7.92,1.98,1.98,0.0,0.99,2.97,0.0,0.0,0.99,0.0,0.0,0.99,0.0,0.0,16.83,4.95,4.95,0.0,0.0,0.0,0.0,0.0,0.0,3.96,1.98,0.99,2.8462,2.5833,3.0,1.1111,1.1429,1.0,1.71878,1.50787,1.87998,1.0,5,6.743571428571428,0.1861363636363636,1
7q0b1b,1.9491666666666667,76,6.15,55.22,6.36,50.32,9.5,7.89,93.42,67.11,25.0,18.42,5.26,0.0,0.0,11.84,1.32,6.58,3.95,13.16,14.47,9.21,2.63,7.89,22.37,3.95,5.26,1.32,0.0,5.26,3.95,2.63,1.32,0.0,0.0,0.0,17.11,0.0,2.63,11.84,0.0,9.21,3.95,0.0,0.0,2.63,0.0,2.63,2.63,1.32,0.0,1.32,3.95,0.0,3.95,0.0,0.0,9.21,5.26,2.63,1.32,1.32,1.32,1.32,22.37,0.0,11.84,1.32,6.58,3.95,2.63,5.26,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.32,0.0,27.63,14.47,3.95,0.0,0.0,0.0,0.0,0.0,0.0,6.58,2.63,0.0,2.8333,2.8,3.0,1.2308,1.1667,1.0,1.83273,1.61212,1.93829,0.67,14,2.198256172839507,0.245969696969697,1
7rl0w5,2.4952446183953043,73,24.55,91.45,1.0,1.0,14.6,12.33,84.93,50.68,21.92,21.92,5.48,0.0,0.0,16.44,0.0,0.0,4.11,9.59,5.48,5.48,10.96,0.0,16.44,8.22,1.37,0.0,1.37,2.74,5.48,0.0,5.48,2.74,2.74,0.0,19.18,2.74,0.0,9.59,9.59,6.85,4.11,1.37,0.0,0.0,1.37,0.0,1.37,1.37,0.0,0.0,2.74,0.0,1.37,0.0,1.37,6.85,1.37,0.0,2.74,1.37,1.37,6.85,9.59,0.0,13.7,2.74,10.96,0.0,1.37,1.37,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.75,3.0,1.0,1.1818,1.0,1.75548,1.75873,1.85177,1.0,15,3.348375733855189,-0.0708333333333333,1
9ph46b,2.7254545454545465,65,19.96,2.31,99.0,1.0,13.0,13.85,98.46,63.08,24.62,23.08,23.08,0.0,0.0,0.0,0.0,1.54,7.69,10.77,7.69,9.23,7.69,1.54,21.54,4.62,3.08,7.69,0.0,1.54,9.23,0.0,9.23,1.54,1.54,6.15,7.69,0.0,1.54,0.0,0.0,7.69,1.54,1.54,0.0,1.54,0.0,3.08,1.54,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,7.69,1.54,1.54,3.08,1.54,0.0,9.23,7.69,0.0,15.38,0.0,7.69,7.69,0.0,1.54,3.08,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,23.08,7.69,7.69,0.0,0.0,0.0,0.0,0.0,3.08,1.54,0.0,3.08,2.6667,2.7,3.0,1.125,1.0,1.0,1.6809,1.63103,1.91827,1.0,0,4.397393939393943,-0.2222222222222222,1
6mv69x,5.755833333333332,104,9.98,35.01,92.89,5.37,20.8,14.42,96.15,68.27,26.92,19.23,13.46,1.92,0.0,3.85,0.0,7.69,5.77,12.5,10.58,6.73,10.58,1.92,22.12,0.96,1.92,3.85,0.96,2.88,3.85,0.96,2.88,0.96,0.0,0.0,14.42,0.96,0.0,3.85,0.0,15.38,3.85,1.92,0.96,2.88,1.92,4.81,2.88,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,9.62,2.88,3.85,0.0,0.96,1.92,9.62,8.65,2.88,12.5,0.96,7.69,3.85,3.85,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,4.81,2.88,0.96,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,2.7143,2.5,3.0,1.0,1.1429,1.0,1.71933,1.49032,1.88051,0.68,11,6.289259259259261,0.1765306122448979,0
8cqsn8,-0.2956512605042007,65,89.32,32.23,86.77,25.77,10.83,10.77,81.54,46.15,13.85,9.23,9.23,0.0,0.0,0.0,0.0,4.62,10.77,12.31,6.15,1.54,4.62,0.0,13.85,9.23,3.08,0.0,4.62,3.08,3.08,1.54,1.54,0.0,0.0,0.0,4.62,1.54,1.54,3.08,0.0,6.15,1.54,0.0,0.0,4.62,0.0,0.0,3.08,0.0,1.54,1.54,0.0,0.0,0.0,0.0,0.0,12.31,0.0,3.08,9.23,3.08,0.0,7.69,4.62,0.0,16.92,1.54,15.38,0.0,0.0,0.0,4.62,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,20.0,9.23,6.15,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,1.54,2.8889,2.6667,3.0,1.1429,1.125,1.0,1.73946,1.82353,1.8562,0.97,8,1.7338655462184889,-0.0119444444444444,0
5za8cn,2.6983870967741908,61,89.06,56.52,80.82,25.77,12.2,13.11,86.89,49.18,14.75,11.48,8.2,0.0,0.0,3.28,0.0,3.28,11.48,11.48,3.28,3.28,4.92,0.0,14.75,4.92,1.64,0.0,4.92,1.64,3.28,1.64,1.64,0.0,0.0,1.64,11.48,0.0,3.28,0.0,6.56,4.92,0.0,0.0,0.0,1.64,1.64,1.64,1.64,0.0,1.64,0.0,4.92,0.0,0.0,0.0,4.92,4.92,1.64,0.0,3.28,0.0,0.0,11.48,0.0,1.64,19.67,1.64,1.64,16.39,0.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,8.2,0.0,0.0,0.0,0.0,0.0,1.64,0.0,1.64,3.28,1.64,2.5,2.5714,3.0,1.0,1.125,1.0,1.71056,1.73617,1.84465,1.0,1,4.091161290322585,-0.0062499999999999,1
5za8cn,-2.4476870748299326,45,4.38,2.31,99.0,67.75,11.25,4.44,91.11,62.22,22.22,13.33,13.33,0.0,0.0,0.0,0.0,8.89,4.44,13.33,11.11,13.33,11.11,4.44,20.0,0.0,0.0,4.44,2.22,0.0,2.22,2.22,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,15.56,6.67,4.44,0.0,0.0,0.0,4.44,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,2.22,0.0,0.0,0.0,17.78,2.22,17.78,2.22,6.67,8.89,4.44,0.0,0.0,0.0,0.0,0.0,8.89,0.0,6.67,0.0,2.22,0.0,28.89,13.33,0.0,2.22,0.0,0.0,0.0,0.0,0.0,8.89,4.44,0.0,2.375,2.625,2.8,1.375,1.1429,1.0,1.65631,1.36667,1.83619,1.0,1,1.321530612244899,0.5,0
5z0786,4.154361702127659,89,74.6,50.0,94.01,25.77,17.8,8.99,87.64,57.3,13.48,11.24,8.99,2.25,0.0,0.0,0.0,2.25,12.36,14.61,8.99,6.74,8.99,0.0,20.22,4.49,3.37,1.12,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,6.74,2.25,0.0,1.12,1.12,10.11,2.25,3.37,0.0,4.49,0.0,0.0,2.25,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,11.24,3.37,2.25,4.49,1.12,0.0,2.25,13.48,2.25,19.1,0.0,10.11,8.99,2.25,1.12,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,5.62,6.74,0.0,0.0,0.0,0.0,0.0,0.0,4.49,6.74,0.0,2.8,2.7273,3.0,1.0,1.0,1.0,1.65804,1.66761,1.82156,0.94,16,5.299446808510641,-0.1436111111111111,1
8olck0,8.166263736263737,91,85.81,54.38,17.46,25.77,18.2,26.37,85.71,58.24,10.99,6.59,4.4,0.0,2.2,0.0,0.0,4.4,7.69,20.88,9.89,4.4,6.59,2.2,15.38,5.49,3.3,1.1,0.0,1.1,10.99,5.49,5.49,1.1,2.2,0.0,9.89,0.0,1.1,0.0,1.1,17.58,4.4,2.2,3.3,5.49,0.0,4.4,1.1,0.0,0.0,1.1,1.1,0.0,1.1,0.0,0.0,4.4,2.2,1.1,3.3,0.0,0.0,1.1,9.89,0.0,5.49,1.1,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,8.79,3.3,1.1,0.0,0.0,2.2,0.0,0.0,2.2,0.0,0.0,0.0,2.8333,2.8889,3.0,1.0,1.1429,1.0,1.77546,1.45823,1.85919,1.0,4,7.976131868131869,0.3,1
7ndv9b,5.457127659574468,92,5.04,54.33,16.76,25.77,18.4,8.7,96.74,67.39,25.0,19.57,11.96,1.09,1.09,5.43,0.0,5.43,2.17,11.96,11.96,8.7,8.7,3.26,25.0,1.09,1.09,3.26,0.0,1.09,4.35,2.17,2.17,2.17,0.0,0.0,19.57,3.26,1.09,6.52,1.09,20.65,2.17,2.17,8.7,6.52,1.09,5.43,3.26,1.09,2.17,0.0,0.0,0.0,0.0,0.0,0.0,6.52,4.35,0.0,0.0,2.17,0.0,0.0,20.65,2.17,9.78,1.09,4.35,5.43,0.0,2.17,1.09,0.0,0.0,0.0,1.09,0.0,1.09,0.0,0.0,0.0,13.04,3.26,4.35,1.09,0.0,2.17,0.0,0.0,0.0,2.17,0.0,0.0,2.7143,2.625,3.0,1.125,1.1818,1.0,1.71524,1.48,1.96621,0.78,6,6.429234042553194,0.1,1
9eb911,3.893457142857141,95,31.19,2.92,99.0,1.0,19.0,17.89,95.79,60.0,18.95,14.74,13.68,0.0,0.0,1.05,0.0,4.21,5.26,13.68,7.37,8.42,7.37,4.21,18.95,1.05,0.0,2.11,1.05,4.21,6.32,0.0,6.32,3.16,1.05,1.05,4.21,0.0,0.0,1.05,0.0,23.16,5.26,5.26,3.16,8.42,0.0,5.26,3.16,1.05,0.0,2.11,3.16,3.16,0.0,0.0,0.0,6.32,0.0,1.05,2.11,1.05,3.16,2.11,12.63,0.0,20.0,3.16,9.47,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,4.21,3.16,0.0,0.0,1.05,0.0,0.0,0.0,5.26,0.0,0.0,2.7143,2.8,3.0,1.0,1.125,1.0,1.75206,1.58987,1.79462,1.0,0,4.967428571428574,0.0,1
5vbfkq,4.243846153846157,141,1.71,1.21,99.0,25.77,35.25,13.48,90.07,58.16,21.28,13.48,12.77,0.0,0.0,0.0,0.71,7.8,2.13,7.09,16.31,6.38,12.77,2.84,24.11,4.96,1.42,0.71,3.55,0.71,7.8,3.55,3.55,0.71,0.71,0.71,2.13,0.0,0.0,0.0,0.0,21.99,3.55,2.13,4.26,9.93,2.84,9.22,1.42,0.0,0.0,0.71,3.55,0.0,3.55,0.0,0.0,4.26,0.0,2.13,1.42,0.71,0.0,7.8,15.6,1.42,14.18,1.42,2.84,9.93,0.71,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.71,0.0,0.71,14.89,2.13,1.42,0.0,0.0,0.0,0.71,0.0,0.0,9.22,1.42,0.0,3.0,2.8,3.0,1.0,1.1429,1.0,1.65274,1.34262,1.84554,1.0,8,6.681179487179488,-0.0180555555555555,1
7pss6s,5.61611111111111,78,3.37,7.93,55.26,9.85,19.5,8.97,93.59,66.67,26.92,16.67,11.54,0.0,0.0,5.13,0.0,10.26,2.56,11.54,12.82,7.69,8.97,3.85,21.79,5.13,3.85,1.28,0.0,3.85,3.85,1.28,2.56,0.0,2.56,0.0,7.69,0.0,0.0,5.13,0.0,15.38,5.13,0.0,3.85,2.56,1.28,6.41,2.56,0.0,1.28,1.28,5.13,5.13,0.0,0.0,0.0,2.56,0.0,1.28,1.28,0.0,0.0,6.41,15.38,0.0,7.69,1.28,2.56,5.13,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,5.13,0.0,0.0,0.0,0.0,0.0,1.28,0.0,3.85,2.56,0.0,2.5714,2.7143,2.8,1.0,1.125,1.0,1.63633,1.45797,1.87911,0.99,4,6.292685185185189,-0.1333333333333333,1
